Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
FSUTX,2024-01-02,2025-08-15,406,221,0.54,0.4099999999999999,2025-06-18,41,22,0.54,0.07633587786259532,0.1521,962
JCONX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-06-18,41,23,0.56,0.07627118644067798,0.152,964
DIEMX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-18,41,20,0.49,0.07627118644067798,0.152,964
JSVAX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-06-18,41,23,0.56,0.07627118644067798,0.152,964
WAYEX,2024-01-02,2025-08-15,406,222,0.55,0.27,2025-06-18,41,23,0.56,0.07627118644067798,0.152,964
JACNX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-06-18,41,23,0.56,0.07627118644067798,0.152,964
DREGX,2024-01-02,2025-08-15,406,219,0.54,0.27,2025-06-18,41,20,0.49,0.07627118644067798,0.152,964
AFDAX,2024-01-02,2025-08-15,406,221,0.54,0.27,2025-06-18,41,22,0.54,0.07627118644067798,0.152,964
CUURX,2024-01-02,2025-08-15,406,206,0.51,0.1299999999999999,2025-06-18,41,22,0.54,0.07619047619047614,0.1519,971
CSMIX,2024-01-02,2025-08-15,406,206,0.51,0.1299999999999999,2025-06-18,41,22,0.54,0.07619047619047614,0.1519,971
FSRFX,2024-01-02,2025-08-15,406,200,0.49,0.1299999999999999,2025-06-18,41,22,0.54,0.07619047619047614,0.1519,971
CSVYX,2024-01-02,2025-08-15,406,206,0.51,0.1299999999999999,2025-06-18,41,22,0.54,0.07619047619047614,0.1519,971
CSCZX,2024-01-02,2025-08-15,406,205,0.5,0.1299999999999999,2025-06-18,41,22,0.54,0.07619047619047614,0.1519,971
EVSTX,2024-01-02,2025-08-15,406,223,0.55,0.41999999999999993,2025-06-18,41,23,0.56,0.07575757575757569,0.151,976
MUOCX,2024-01-02,2025-08-15,406,226,0.56,0.41999999999999993,2025-06-18,41,23,0.56,0.07575757575757569,0.151,976
AFEDX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-18,41,23,0.56,0.07563025210084051,0.1508,978
AFYDX,2024-01-02,2025-08-15,406,223,0.55,0.28,2025-06-18,41,23,0.56,0.07563025210084051,0.1508,978
GEMNX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-18,41,26,0.63,0.07563025210084051,0.1508,978
AFEIX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-18,41,23,0.56,0.07563025210084051,0.1508,978
AFDGX,2024-01-02,2025-08-15,406,224,0.55,0.28,2025-06-18,41,23,0.56,0.07563025210084051,0.1508,978
GEMEX,2024-01-02,2025-08-15,406,220,0.54,0.28,2025-06-18,41,26,0.63,0.07563025210084051,0.1508,978
GMOEX,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-06-18,41,26,0.63,0.07563025210084051,0.1508,978
GMEMX,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-06-18,41,26,0.63,0.07563025210084051,0.1508,978
FTSIX,2024-01-02,2025-08-15,406,202,0.5,0.1399999999999999,2025-06-18,41,22,0.54,0.07547169811320731,0.1504,986
FTVFX,2024-01-02,2025-08-15,406,206,0.51,0.1399999999999999,2025-06-18,41,21,0.51,0.07547169811320731,0.1504,986
COHU,2024-01-02,2025-08-15,406,192,0.47,-0.43000000000000005,2025-06-18,41,19,0.46,0.07547169811320731,0.1503,988
EPGCX,2024-01-02,2025-08-15,406,215,0.53,0.42999999999999994,2025-06-18,41,24,0.59,0.07518796992481191,0.1499,989
AWEIX,2024-01-02,2025-08-15,406,230,0.57,0.29000000000000004,2025-06-18,41,27,0.66,0.07500000000000018,0.1496,990
GHM,2024-01-02,2025-08-15,406,212,0.52,1.58,2025-06-18,41,22,0.54,0.07500000000000018,0.1495,991
FAMRX,2024-01-02,2025-08-15,406,220,0.54,0.29000000000000004,2025-06-18,41,24,0.59,0.07500000000000018,0.1495,991
FIQCX,2024-01-02,2025-08-15,406,219,0.54,0.29000000000000004,2025-06-18,41,24,0.59,0.07500000000000018,0.1495,991
AFEGX,2024-01-02,2025-08-15,406,223,0.55,0.29000000000000004,2025-06-18,41,23,0.56,0.07500000000000018,0.1495,991
PFSLX,2024-01-02,2025-08-15,406,209,0.51,0.1499999999999999,2025-06-18,41,25,0.61,0.0747663551401867,0.1491,995
MMECX,2024-01-02,2025-08-15,406,207,0.51,0.1499999999999999,2025-06-18,41,25,0.61,0.0747663551401867,0.1491,995
FVIFX,2024-01-02,2025-08-15,406,206,0.51,0.1499999999999999,2025-06-18,41,21,0.51,0.0747663551401867,0.149,997
MCDCX,2024-01-02,2025-08-15,406,215,0.53,0.1499999999999999,2025-06-18,41,22,0.54,0.0747663551401867,0.149,997
FAEGX,2024-01-02,2025-08-15,406,218,0.54,0.43999999999999995,2025-06-18,41,25,0.61,0.07462686567164178,0.1488,999
VALE,2024-01-02,2025-08-15,406,192,0.47,-0.28,2025-06-18,41,22,0.54,0.07462686567164178,0.1487,1000
ICSCX,2024-01-02,2025-08-15,406,197,0.49,0.010000000000000009,2025-06-18,41,24,0.59,0.07446808510638303,0.1485,1001
COIN,2024-01-02,2025-08-15,406,193,0.48,1.02,2025-06-18,41,22,0.54,0.07446808510638303,0.1484,1002
MWMIX,2024-01-02,2025-08-15,406,213,0.52,0.15999999999999992,2025-06-18,41,22,0.54,0.07407407407407396,0.1477,1003
FSCEX,2024-01-02,2025-08-15,406,205,0.5,0.15999999999999992,2025-06-18,41,23,0.56,0.07407407407407396,0.1477,1003
MDDCX,2024-01-02,2025-08-15,406,216,0.53,0.15999999999999992,2025-06-18,41,22,0.54,0.07407407407407396,0.1477,1003
MADCX,2024-01-02,2025-08-15,406,216,0.53,0.15999999999999992,2025-06-18,41,22,0.54,0.07407407407407396,0.1477,1003
SFNNX,2024-01-02,2025-08-15,406,224,0.55,0.31000000000000005,2025-06-18,41,26,0.63,0.07377049180327866,0.1471,1007
GCLLX,2024-01-02,2025-08-15,406,208,0.51,0.31000000000000005,2025-06-18,41,24,0.59,0.07377049180327866,0.1471,1007
NUEIX,2024-01-02,2025-08-15,406,214,0.53,0.31000000000000005,2025-06-18,41,24,0.59,0.07377049180327866,0.1471,1007
NUESX,2024-01-02,2025-08-15,406,213,0.52,0.31000000000000005,2025-06-18,41,24,0.59,0.07377049180327866,0.1471,1007
NCIGX,2024-01-02,2025-08-15,406,218,0.54,0.31000000000000005,2025-06-18,41,23,0.56,0.07377049180327866,0.1471,1007
LNT,2024-01-02,2025-08-15,406,218,0.54,0.31000000000000005,2025-06-18,41,24,0.59,0.07377049180327866,0.1471,1007
MRGAX,2024-01-02,2025-08-15,406,226,0.56,0.31000000000000005,2025-06-18,41,24,0.59,0.07377049180327866,0.1471,1007
MRGHX,2024-01-02,2025-08-15,406,226,0.56,0.31000000000000005,2025-06-18,41,24,0.59,0.07377049180327866,0.1471,1007
CVMRX,2024-01-02,2025-08-15,406,218,0.54,0.31000000000000005,2025-06-18,41,22,0.54,0.07377049180327866,0.147,1015
WESNX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-06-18,41,23,0.56,0.07339449541284382,0.1463,1016
FSCDX,2024-01-02,2025-08-15,406,207,0.51,0.16999999999999993,2025-06-18,41,23,0.56,0.07339449541284382,0.1463,1016
FSCTX,2024-01-02,2025-08-15,406,208,0.51,0.16999999999999993,2025-06-18,41,23,0.56,0.07339449541284382,0.1463,1016
PAGSX,2024-01-02,2025-08-15,406,223,0.55,0.32000000000000006,2025-06-18,41,24,0.59,0.07317073170731714,0.1459,1019
SIRI,2024-01-02,2025-08-15,406,194,0.48,-0.56,2025-06-18,41,26,0.63,0.07317073170731714,0.1459,1019
NAIGX,2024-01-02,2025-08-15,406,222,0.55,0.32000000000000006,2025-06-18,41,23,0.56,0.07317073170731714,0.1459,1019
PRIGX,2024-01-02,2025-08-15,406,227,0.56,0.32000000000000006,2025-06-18,41,26,0.63,0.07317073170731714,0.1459,1019
TRGVX,2024-01-02,2025-08-15,406,226,0.56,0.32000000000000006,2025-06-18,41,26,0.63,0.07317073170731714,0.1459,1019
DURPX,2024-01-02,2025-08-15,406,209,0.51,0.32000000000000006,2025-06-18,41,23,0.56,0.07317073170731714,0.1459,1019
TICRX,2024-01-02,2025-08-15,406,215,0.53,0.32000000000000006,2025-06-18,41,22,0.54,0.07317073170731714,0.1459,1019
CVTCX,2024-01-02,2025-08-15,406,232,0.57,0.32000000000000006,2025-06-18,41,26,0.63,0.07317073170731714,0.1459,1019
MXETX,2024-01-02,2025-08-15,406,202,0.5,0.32000000000000006,2025-06-18,41,23,0.56,0.07317073170731714,0.1459,1019
GRLLX,2024-01-02,2025-08-15,406,210,0.52,0.32000000000000006,2025-06-18,41,24,0.59,0.07317073170731714,0.1459,1019
QCACX,2024-01-02,2025-08-15,406,225,0.55,0.47,2025-06-18,41,22,0.54,0.07299270072992692,0.1455,1029
GTCSX,2024-01-02,2025-08-15,406,195,0.48,0.030000000000000027,2025-06-18,41,24,0.59,0.07291666666666674,0.1454,1030
MAC,2024-01-02,2025-08-15,406,214,0.53,0.17999999999999994,2025-06-18,41,24,0.59,0.07272727272727253,0.145,1031
YUM,2024-01-02,2025-08-15,406,208,0.51,0.17999999999999994,2025-06-18,41,25,0.61,0.07272727272727253,0.145,1031
WFRD,2024-01-02,2025-08-15,406,204,0.5,-0.41000000000000003,2025-06-18,41,18,0.44,0.07272727272727253,0.1449,1033
LIVKX,2024-01-02,2025-08-15,406,223,0.55,0.33000000000000007,2025-06-18,41,26,0.63,0.07258064516129048,0.1448,1034
WLGCX,2024-01-02,2025-08-15,406,226,0.56,0.33000000000000007,2025-06-18,41,26,0.63,0.07258064516129048,0.1448,1034
NGRRX,2024-01-02,2025-08-15,406,222,0.55,0.33000000000000007,2025-06-18,41,23,0.56,0.07258064516129048,0.1447,1036
FCTKX,2024-01-02,2025-08-15,406,219,0.54,0.33000000000000007,2025-06-18,41,24,0.59,0.07258064516129048,0.1447,1036
NSRKX,2024-01-02,2025-08-15,406,204,0.5,0.33000000000000007,2025-06-18,41,21,0.51,0.07258064516129048,0.1447,1036
DUK,2024-01-02,2025-08-15,406,216,0.53,0.33000000000000007,2025-06-18,41,25,0.61,0.07258064516129048,0.1447,1036
GGZPX,2024-01-02,2025-08-15,406,211,0.52,0.33000000000000007,2025-06-18,41,23,0.56,0.07258064516129048,0.1447,1036
ALBCX,2024-01-02,2025-08-15,406,236,0.58,0.33000000000000007,2025-06-18,41,25,0.61,0.07258064516129048,0.1447,1036
DRIOX,2024-01-02,2025-08-15,406,216,0.53,0.33000000000000007,2025-06-18,41,23,0.56,0.07258064516129048,0.1447,1036
NEAGX,2024-01-02,2025-08-15,406,213,0.52,0.33000000000000007,2025-06-18,41,23,0.56,0.07258064516129048,0.1447,1036
GILLX,2024-01-02,2025-08-15,406,214,0.53,0.33000000000000007,2025-06-18,41,25,0.61,0.07258064516129048,0.1447,1036
NSRIX,2024-01-02,2025-08-15,406,204,0.5,0.33000000000000007,2025-06-18,41,21,0.51,0.07258064516129048,0.1447,1036
GSLLX,2024-01-02,2025-08-15,406,213,0.52,0.33000000000000007,2025-06-18,41,24,0.59,0.07258064516129048,0.1447,1036
FNSDX,2024-01-02,2025-08-15,406,218,0.54,0.33000000000000007,2025-06-18,41,24,0.59,0.07258064516129048,0.1447,1036
GFCUX,2024-01-02,2025-08-15,406,209,0.51,0.33000000000000007,2025-06-18,41,24,0.59,0.07258064516129048,0.1447,1036
FDEEX,2024-01-02,2025-08-15,406,218,0.54,0.33000000000000007,2025-06-18,41,24,0.59,0.07258064516129048,0.1447,1036
TRGLX,2024-01-02,2025-08-15,406,223,0.55,0.33000000000000007,2025-06-18,41,24,0.59,0.07258064516129048,0.1447,1036
WRLD,2024-01-02,2025-08-15,406,214,0.53,0.33000000000000007,2025-06-18,41,22,0.54,0.07258064516129048,0.1447,1036
LIVPX,2024-01-02,2025-08-15,406,222,0.55,0.33000000000000007,2025-06-18,41,25,0.61,0.07258064516129048,0.1447,1036
LIVIX,2024-01-02,2025-08-15,406,222,0.55,0.33000000000000007,2025-06-18,41,24,0.59,0.07258064516129048,0.1447,1036
LIVAX,2024-01-02,2025-08-15,406,220,0.54,0.33000000000000007,2025-06-18,41,24,0.59,0.07258064516129048,0.1447,1036
PRGSX,2024-01-02,2025-08-15,406,223,0.55,0.33000000000000007,2025-06-18,41,24,0.59,0.07258064516129048,0.1447,1036
MXF,2024-01-02,2025-08-15,406,211,0.52,0.040000000000000036,2025-06-18,41,23,0.56,0.07216494845360821,0.1439,1056
AXVNX,2024-01-02,2025-08-15,406,194,0.48,0.040000000000000036,2025-06-18,41,21,0.51,0.07216494845360821,0.1438,1057
HQH,2024-01-02,2025-08-15,406,214,0.53,0.18999999999999995,2025-06-18,41,23,0.56,0.072072072072072,0.1437,1058
CVTRX,2024-01-02,2025-08-15,406,231,0.57,0.3400000000000001,2025-06-18,41,26,0.63,0.07200000000000006,0.1436,1059
BBGLX,2024-01-02,2025-08-15,406,225,0.55,0.3400000000000001,2025-06-18,41,23,0.56,0.07200000000000006,0.1436,1059
TEURX,2024-01-02,2025-08-15,406,229,0.56,0.3400000000000001,2025-06-18,41,22,0.54,0.07200000000000006,0.1435,1061
QAACX,2024-01-02,2025-08-15,406,226,0.56,0.49,2025-06-18,41,22,0.54,0.07194244604316546,0.1434,1062
L,2024-01-02,2025-08-15,406,234,0.58,0.3500000000000001,2025-06-18,41,25,0.61,0.0714285714285714,0.1425,1063
WCMSX,2024-01-02,2025-08-15,406,224,0.55,0.3500000000000001,2025-06-18,41,24,0.59,0.0714285714285714,0.1424,1064
HWSCX,2024-01-02,2025-08-15,406,204,0.5,0.050000000000000044,2025-06-18,41,24,0.59,0.0714285714285714,0.1424,1064
NVGS,2024-01-02,2025-08-15,406,207,0.51,0.050000000000000044,2025-06-18,41,21,0.51,0.0714285714285714,0.1424,1064
QKACX,2024-01-02,2025-08-15,406,226,0.56,0.5,2025-06-18,41,22,0.54,0.0714285714285714,0.1424,1064
AXVIX,2024-01-02,2025-08-15,406,191,0.47,0.050000000000000044,2025-06-18,41,21,0.51,0.0714285714285714,0.1424,1064
FMURX,2024-01-02,2025-08-15,406,229,0.56,0.3500000000000001,2025-06-18,41,22,0.54,0.0714285714285714,0.1424,1064
QIACX,2024-01-02,2025-08-15,406,226,0.56,0.5,2025-06-18,41,22,0.54,0.0714285714285714,0.1424,1064
INVYX,2024-01-02,2025-08-15,406,232,0.57,0.3500000000000001,2025-06-18,41,20,0.49,0.0714285714285714,0.1423,1071
BLX,2024-01-02,2025-08-15,406,222,0.55,0.95,2025-06-18,41,20,0.49,0.0714285714285714,0.1423,1071
CLSK,2024-01-02,2025-08-15,406,174,0.43,-0.09999999999999998,2025-06-18,41,19,0.46,0.0714285714285714,0.1423,1071
BABA,2024-01-02,2025-08-15,406,208,0.51,0.6599999999999999,2025-06-18,41,21,0.51,0.07096774193548372,0.1415,1074
SGFFX,2024-01-02,2025-08-15,406,233,0.57,0.51,2025-06-18,41,22,0.54,0.07092198581560294,0.1414,1075
FITLX,2024-01-02,2025-08-15,406,223,0.55,0.3600000000000001,2025-06-18,41,26,0.63,0.07086614173228356,0.1413,1076
FMEUX,2024-01-02,2025-08-15,406,227,0.56,0.3600000000000001,2025-06-18,41,22,0.54,0.07086614173228356,0.1413,1076
HWSAX,2024-01-02,2025-08-15,406,206,0.51,0.06000000000000005,2025-06-18,41,25,0.61,0.07070707070707072,0.141,1078
RIVSX,2024-01-02,2025-08-15,406,201,0.5,0.06000000000000005,2025-06-18,41,22,0.54,0.07070707070707072,0.141,1078
SVFFX,2024-01-02,2025-08-15,406,209,0.51,0.06000000000000005,2025-06-18,41,21,0.51,0.07070707070707072,0.1409,1080
SGNFX,2024-01-02,2025-08-15,406,232,0.57,0.52,2025-06-18,41,22,0.54,0.07042253521126773,0.1404,1081
CNP,2024-01-02,2025-08-15,406,218,0.54,0.3700000000000001,2025-06-18,41,23,0.56,0.0703125,0.1402,1082
MITT-PB,2024-01-02,2025-08-15,406,223,0.55,0.3700000000000001,2025-06-18,41,26,0.63,0.0703125,0.1402,1082
GICCX,2024-01-02,2025-08-15,406,201,0.5,0.3700000000000001,2025-06-18,41,23,0.56,0.0703125,0.1402,1082
TRP,2024-01-02,2025-08-15,406,226,0.56,0.3700000000000001,2025-06-18,41,21,0.51,0.0703125,0.1402,1082
VTRIX,2024-01-02,2025-08-15,406,221,0.54,0.21999999999999997,2025-06-18,41,25,0.61,0.07017543859649122,0.14,1086
PARWX,2024-01-02,2025-08-15,406,218,0.54,0.21999999999999997,2025-06-18,41,23,0.56,0.07017543859649122,0.1399,1087
PXEAX,2024-01-02,2025-08-15,406,210,0.52,0.21999999999999997,2025-06-18,41,21,0.51,0.07017543859649122,0.1399,1087
PGRNX,2024-01-02,2025-08-15,406,210,0.52,0.21999999999999997,2025-06-18,41,21,0.51,0.07017543859649122,0.1399,1087
LFSFX,2024-01-02,2025-08-15,406,206,0.51,0.07000000000000006,2025-06-18,41,25,0.61,0.07000000000000006,0.1396,1090
LMVOX,2024-01-02,2025-08-15,406,203,0.5,0.07000000000000006,2025-06-18,41,25,0.61,0.07000000000000006,0.1396,1090
LMVYX,2024-01-02,2025-08-15,406,204,0.5,0.07000000000000006,2025-06-18,41,25,0.61,0.07000000000000006,0.1396,1090
LMVWX,2024-01-02,2025-08-15,406,204,0.5,0.07000000000000006,2025-06-18,41,25,0.61,0.07000000000000006,0.1396,1090
LMVVX,2024-01-02,2025-08-15,406,204,0.5,0.07000000000000006,2025-06-18,41,25,0.61,0.07000000000000006,0.1396,1090
SEHAX,2024-01-02,2025-08-15,406,215,0.53,0.3799999999999999,2025-06-18,41,21,0.51,0.06976744186046502,0.1391,1095
DUSLX,2024-01-02,2025-08-15,406,220,0.54,0.3799999999999999,2025-06-18,41,22,0.54,0.06976744186046502,0.1391,1095
DSPIX,2024-01-02,2025-08-15,406,228,0.56,0.3799999999999999,2025-06-18,41,23,0.56,0.06976744186046502,0.1391,1095
GICAX,2024-01-02,2025-08-15,406,200,0.49,0.3799999999999999,2025-06-18,41,23,0.56,0.06976744186046502,0.1391,1095
NSSC,2024-01-02,2025-08-15,406,216,0.53,-0.07999999999999996,2025-06-18,41,22,0.54,0.06976744186046524,0.1391,1095
FUGCX,2024-01-02,2025-08-15,406,222,0.55,0.3799999999999999,2025-06-18,41,22,0.54,0.06976744186046502,0.1391,1095
MCD,2024-01-02,2025-08-15,406,205,0.5,0.08000000000000007,2025-06-18,41,22,0.54,0.06930693069306937,0.1382,1101
FGRIX,2024-01-02,2025-08-15,406,229,0.56,0.3899999999999999,2025-06-18,41,26,0.63,0.0692307692307692,0.1381,1102
FGIKX,2024-01-02,2025-08-15,406,229,0.56,0.3899999999999999,2025-06-18,41,26,0.63,0.0692307692307692,0.1381,1102
GICIX,2024-01-02,2025-08-15,406,201,0.5,0.3899999999999999,2025-06-18,41,23,0.56,0.0692307692307692,0.138,1104
FAUFX,2024-01-02,2025-08-15,406,222,0.55,0.3899999999999999,2025-06-18,41,22,0.54,0.0692307692307692,0.138,1104
GICUX,2024-01-02,2025-08-15,406,202,0.5,0.3899999999999999,2025-06-18,41,23,0.56,0.0692307692307692,0.138,1104
GGDPX,2024-01-02,2025-08-15,406,200,0.49,0.3899999999999999,2025-06-18,41,22,0.54,0.0692307692307692,0.138,1104
FCPGX,2024-01-02,2025-08-15,406,214,0.53,0.24,2025-06-18,41,21,0.51,0.06896551724137945,0.1375,1108
FCIGX,2024-01-02,2025-08-15,406,213,0.52,0.24,2025-06-18,41,21,0.51,0.06896551724137945,0.1375,1108
QURE,2024-01-02,2025-08-15,406,187,0.46,1.33,2025-06-18,41,22,0.54,0.0688073394495412,0.1372,1110
TIBCX,2024-01-02,2025-08-15,406,235,0.58,0.3999999999999999,2025-06-18,41,29,0.71,0.06870229007633566,0.1371,1111
THGCX,2024-01-02,2025-08-15,406,226,0.56,0.3999999999999999,2025-06-18,41,25,0.61,0.06870229007633566,0.137,1112
FUGAX,2024-01-02,2025-08-15,406,222,0.55,0.3999999999999999,2025-06-18,41,22,0.54,0.06870229007633566,0.137,1112
FUGIX,2024-01-02,2025-08-15,406,222,0.55,0.3999999999999999,2025-06-18,41,22,0.54,0.06870229007633566,0.137,1112
FCAKX,2024-01-02,2025-08-15,406,220,0.54,0.3999999999999999,2025-06-18,41,23,0.56,0.06870229007633566,0.137,1112
VTSIX,2024-01-02,2025-08-15,406,197,0.49,0.09000000000000008,2025-06-18,41,22,0.54,0.06862745098039214,0.1368,1116
VTMSX,2024-01-02,2025-08-15,406,197,0.49,0.09000000000000008,2025-06-18,41,22,0.54,0.06862745098039214,0.1368,1116
MRK,2024-01-02,2025-08-15,406,205,0.5,-0.21999999999999997,2025-06-18,41,25,0.61,0.06849315068493156,0.1366,1118
KHC,2024-01-02,2025-08-15,406,203,0.5,-0.21999999999999997,2025-06-18,41,23,0.56,0.06849315068493156,0.1366,1118
KR,2024-01-02,2025-08-15,406,206,0.51,0.56,2025-06-18,41,22,0.54,0.06849315068493156,0.1366,1118
VLCGX,2024-01-02,2025-08-15,406,213,0.52,0.25,2025-06-18,41,23,0.56,0.06837606837606836,0.1363,1121
MEYWX,2024-01-02,2025-08-15,406,209,0.51,0.25,2025-06-18,41,22,0.54,0.06837606837606836,0.1363,1121
MIGHX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-06-18,41,23,0.56,0.06837606837606836,0.1363,1121
MIGFX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-06-18,41,23,0.56,0.06837606837606836,0.1363,1121
AFDCX,2024-01-02,2025-08-15,406,223,0.55,0.25,2025-06-18,41,23,0.56,0.06837606837606836,0.1363,1121
BCGDX,2024-01-02,2025-08-15,406,222,0.55,0.4099999999999999,2025-06-18,41,26,0.63,0.06818181818181812,0.136,1126
TIBRX,2024-01-02,2025-08-15,406,234,0.58,0.4099999999999999,2025-06-18,41,29,0.71,0.06818181818181812,0.136,1126
TIBAX,2024-01-02,2025-08-15,406,232,0.57,0.4099999999999999,2025-06-18,41,29,0.71,0.06818181818181812,0.136,1126
TIBGX,2024-01-02,2025-08-15,406,236,0.58,0.4099999999999999,2025-06-18,41,29,0.71,0.06818181818181812,0.136,1126
FIKIX,2024-01-02,2025-08-15,406,222,0.55,0.4099999999999999,2025-06-18,41,22,0.54,0.06818181818181812,0.1359,1130
HOLX,2024-01-02,2025-08-15,406,205,0.5,-0.06000000000000005,2025-06-18,41,21,0.51,0.06818181818181812,0.1359,1130
UBVAX,2024-01-02,2025-08-15,406,209,0.51,0.10000000000000009,2025-06-18,41,21,0.51,0.06796116504854366,0.1355,1132
UBVTX,2024-01-02,2025-08-15,406,209,0.51,0.10000000000000009,2025-06-18,41,21,0.51,0.06796116504854366,0.1355,1132
UBVRX,2024-01-02,2025-08-15,406,210,0.52,0.10000000000000009,2025-06-18,41,22,0.54,0.06796116504854366,0.1355,1132
AASMX,2024-01-02,2025-08-15,406,203,0.5,0.10000000000000009,2025-06-18,41,21,0.51,0.06796116504854366,0.1355,1132
UBVCX,2024-01-02,2025-08-15,406,209,0.51,0.10000000000000009,2025-06-18,41,21,0.51,0.06796116504854366,0.1355,1132
MMM,2024-01-02,2025-08-15,406,216,0.53,0.73,2025-06-18,41,26,0.63,0.06790123456790109,0.1354,1137
PRIDX,2024-01-02,2025-08-15,406,225,0.55,0.26,2025-06-18,41,27,0.66,0.06779661016949157,0.1353,1138
TIDDX,2024-01-02,2025-08-15,406,226,0.56,0.26,2025-06-18,41,27,0.66,0.06779661016949157,0.1353,1138
SGOAX,2024-01-02,2025-08-15,406,219,0.54,0.26,2025-06-18,41,23,0.56,0.06779661016949157,0.1352,1140
VPMCX,2024-01-02,2025-08-15,406,227,0.56,0.26,2025-06-18,41,24,0.59,0.06779661016949157,0.1352,1140
CBLAX,2024-01-02,2025-08-15,406,223,0.55,0.26,2025-06-18,41,24,0.59,0.06779661016949157,0.1352,1140
VPMAX,2024-01-02,2025-08-15,406,227,0.56,0.26,2025-06-18,41,24,0.59,0.06779661016949157,0.1352,1140
SKTAX,2024-01-02,2025-08-15,406,219,0.54,0.26,2025-06-18,41,23,0.56,0.06779661016949157,0.1352,1140
SISAX,2024-01-02,2025-08-15,406,220,0.54,0.26,2025-06-18,41,23,0.56,0.06779661016949157,0.1352,1140
FIQVX,2024-01-02,2025-08-15,406,217,0.53,0.26,2025-06-18,41,22,0.54,0.06779661016949157,0.1352,1140
GGESX,2024-01-02,2025-08-15,406,215,0.53,0.26,2025-06-18,41,22,0.54,0.06779661016949157,0.1352,1140
FEYCX,2024-01-02,2025-08-15,406,220,0.54,0.26,2025-06-18,41,24,0.59,0.06779661016949157,0.1352,1140
FGFCX,2024-01-02,2025-08-15,406,217,0.53,0.26,2025-06-18,41,21,0.51,0.06779661016949157,0.1352,1140
GGEAX,2024-01-02,2025-08-15,406,213,0.52,0.26,2025-06-18,41,21,0.51,0.06779661016949157,0.1352,1140
AFDRX,2024-01-02,2025-08-15,406,223,0.55,0.26,2025-06-18,41,22,0.54,0.06779661016949157,0.1352,1140
HAOSX,2024-01-02,2025-08-15,406,230,0.57,0.41999999999999993,2025-06-18,41,24,0.59,0.06766917293233066,0.135,1152
BRXAX,2024-01-02,2025-08-15,406,237,0.58,0.41999999999999993,2025-06-18,41,26,0.63,0.06766917293233066,0.135,1152
SCHW,2024-01-02,2025-08-15,406,215,0.53,0.41999999999999993,2025-06-18,41,24,0.59,0.06766917293233066,0.135,1152
HAORX,2024-01-02,2025-08-15,406,228,0.56,0.41999999999999993,2025-06-18,41,24,0.59,0.06766917293233066,0.135,1152
THVRX,2024-01-02,2025-08-15,406,226,0.56,0.41999999999999993,2025-06-18,41,24,0.59,0.06766917293233066,0.135,1152
TIBOX,2024-01-02,2025-08-15,406,231,0.57,0.41999999999999993,2025-06-18,41,29,0.71,0.06766917293233066,0.135,1152
TGVAX,2024-01-02,2025-08-15,406,226,0.56,0.41999999999999993,2025-06-18,41,25,0.61,0.06766917293233066,0.135,1152
TIBIX,2024-01-02,2025-08-15,406,235,0.58,0.41999999999999993,2025-06-18,41,29,0.71,0.06766917293233066,0.135,1152
TIBMX,2024-01-02,2025-08-15,406,236,0.58,0.41999999999999993,2025-06-18,41,29,0.71,0.06766917293233066,0.135,1152
APHTX,2024-01-02,2025-08-15,406,234,0.58,0.5800000000000001,2025-06-18,41,25,0.61,0.06756756756756754,0.1348,1161
BIOPX,2024-01-02,2025-08-15,406,230,0.57,0.5800000000000001,2025-06-18,41,26,0.63,0.06756756756756754,0.1348,1161
CAKE,2024-01-02,2025-08-15,406,206,0.51,0.8999999999999999,2025-06-18,41,24,0.59,0.0674157303370786,0.1345,1163
UBVSX,2024-01-02,2025-08-15,406,210,0.52,0.1100000000000001,2025-06-18,41,22,0.54,0.06730769230769229,0.1342,1164
HCMAX,2024-01-02,2025-08-15,406,205,0.5,0.1100000000000001,2025-06-18,41,23,0.56,0.06730769230769229,0.1342,1164
UBVFX,2024-01-02,2025-08-15,406,210,0.52,0.1100000000000001,2025-06-18,41,22,0.54,0.06730769230769229,0.1342,1164
UBVLX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-06-18,41,21,0.51,0.06730769230769229,0.1342,1164
TSCSX,2024-01-02,2025-08-15,406,206,0.51,0.1100000000000001,2025-06-18,41,21,0.51,0.06730769230769229,0.1342,1164
UBVVX,2024-01-02,2025-08-15,406,209,0.51,0.1100000000000001,2025-06-18,41,21,0.51,0.06730769230769229,0.1342,1164
