Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
FSCIX,2024-01-02,2025-08-15,406,211,0.52,0.17999999999999994,2025-06-09,48,28,0.58,0.07272727272727253,0.1451,863
FZAOX,2024-01-02,2025-08-15,406,209,0.51,0.17999999999999994,2025-06-09,48,27,0.56,0.07272727272727253,0.1451,863
GALLX,2024-01-02,2025-08-15,406,207,0.51,0.33000000000000007,2025-06-09,48,26,0.54,0.07258064516129048,0.1448,866
DRIOX,2024-01-02,2025-08-15,406,216,0.53,0.33000000000000007,2025-06-09,48,28,0.58,0.07258064516129048,0.1448,866
MXEBX,2024-01-02,2025-08-15,406,208,0.51,0.33000000000000007,2025-06-09,48,26,0.54,0.07258064516129048,0.1448,866
ALBCX,2024-01-02,2025-08-15,406,236,0.58,0.33000000000000007,2025-06-09,48,30,0.62,0.07258064516129048,0.1448,866
TSLA,2024-01-02,2025-08-15,406,201,0.5,0.33000000000000007,2025-06-09,48,25,0.52,0.07258064516129048,0.1447,870
ONTO,2024-01-02,2025-08-15,406,210,0.52,-0.26,2025-06-09,48,26,0.54,0.07246376811594213,0.1445,871
FCDAX,2024-01-02,2025-08-15,406,208,0.51,0.18999999999999995,2025-06-09,48,28,0.58,0.072072072072072,0.1438,872
FCDTX,2024-01-02,2025-08-15,406,207,0.51,0.18999999999999995,2025-06-09,48,28,0.58,0.072072072072072,0.1438,872
CVTRX,2024-01-02,2025-08-15,406,231,0.57,0.3400000000000001,2025-06-09,48,30,0.62,0.07200000000000006,0.1437,874
CSXCX,2024-01-02,2025-08-15,406,222,0.55,0.3400000000000001,2025-06-09,48,28,0.58,0.07200000000000006,0.1436,875
GCEQX,2024-01-02,2025-08-15,406,221,0.54,0.3400000000000001,2025-06-09,48,28,0.58,0.07200000000000006,0.1436,875
CMLIX,2024-01-02,2025-08-15,406,224,0.55,0.3400000000000001,2025-06-09,48,26,0.54,0.07200000000000006,0.1436,875
FFIV,2024-01-02,2025-08-15,406,223,0.55,0.79,2025-06-09,48,21,0.44,0.07185628742514982,0.1432,878
WCMSX,2024-01-02,2025-08-15,406,224,0.55,0.3500000000000001,2025-06-09,48,29,0.6,0.0714285714285714,0.1425,879
CVS,2024-01-02,2025-08-15,406,213,0.52,-0.09999999999999998,2025-06-09,48,28,0.58,0.0714285714285714,0.1425,879
FCDIX,2024-01-02,2025-08-15,406,207,0.51,0.19999999999999996,2025-06-09,48,28,0.58,0.0714285714285714,0.1425,879
L,2024-01-02,2025-08-15,406,234,0.58,0.3500000000000001,2025-06-09,48,27,0.56,0.0714285714285714,0.1425,879
QIACX,2024-01-02,2025-08-15,406,226,0.56,0.5,2025-06-09,48,25,0.52,0.0714285714285714,0.1425,879
FDSCX,2024-01-02,2025-08-15,406,207,0.51,0.19999999999999996,2025-06-09,48,28,0.58,0.0714285714285714,0.1425,879
CGIIX,2024-01-02,2025-08-15,406,232,0.57,0.3500000000000001,2025-06-09,48,30,0.62,0.0714285714285714,0.1425,879
FSSZX,2024-01-02,2025-08-15,406,208,0.51,0.19999999999999996,2025-06-09,48,28,0.58,0.0714285714285714,0.1425,879
CSXAX,2024-01-02,2025-08-15,406,225,0.55,0.3500000000000001,2025-06-09,48,28,0.58,0.0714285714285714,0.1425,879
DFSIX,2024-01-02,2025-08-15,406,222,0.55,0.3500000000000001,2025-06-09,48,25,0.52,0.0714285714285714,0.1425,879
GCEUX,2024-01-02,2025-08-15,406,223,0.55,0.3500000000000001,2025-06-09,48,28,0.58,0.0714285714285714,0.1425,879
CGIOX,2024-01-02,2025-08-15,406,232,0.57,0.3500000000000001,2025-06-09,48,30,0.62,0.0714285714285714,0.1425,879
HWSCX,2024-01-02,2025-08-15,406,204,0.5,0.050000000000000044,2025-06-09,48,28,0.58,0.0714285714285714,0.1425,879
AXVIX,2024-01-02,2025-08-15,406,191,0.47,0.050000000000000044,2025-06-09,48,24,0.5,0.0714285714285714,0.1424,892
NFG,2024-01-02,2025-08-15,406,225,0.55,0.81,2025-06-09,48,22,0.46,0.07100591715976345,0.1416,893
CSXRX,2024-01-02,2025-08-15,406,225,0.55,0.3600000000000001,2025-06-09,48,28,0.58,0.07086614173228356,0.1414,894
CISIX,2024-01-02,2025-08-15,406,224,0.55,0.3600000000000001,2025-06-09,48,28,0.58,0.07086614173228356,0.1414,894
PMYCX,2024-01-02,2025-08-15,406,226,0.56,0.3600000000000001,2025-06-09,48,28,0.58,0.07086614173228356,0.1414,894
PSICX,2024-01-02,2025-08-15,406,227,0.56,0.3600000000000001,2025-06-09,48,28,0.58,0.07086614173228356,0.1414,894
PDEZX,2024-01-02,2025-08-15,406,220,0.54,0.3600000000000001,2025-06-09,48,25,0.52,0.07086614173228356,0.1413,898
PDEQX,2024-01-02,2025-08-15,406,220,0.54,0.3600000000000001,2025-06-09,48,25,0.52,0.07086614173228356,0.1413,898
PBI,2024-01-02,2025-08-15,406,196,0.48,1.7200000000000002,2025-06-09,48,23,0.48,0.07086614173228356,0.1413,898
TCMSX,2024-01-02,2025-08-15,406,210,0.52,0.20999999999999996,2025-06-09,48,27,0.56,0.07079646017699126,0.1412,901
VLNPX,2024-01-02,2025-08-15,406,209,0.51,0.20999999999999996,2025-06-09,48,27,0.56,0.07079646017699126,0.1412,901
VSTCX,2024-01-02,2025-08-15,406,210,0.52,0.20999999999999996,2025-06-09,48,27,0.56,0.07079646017699126,0.1412,901
HWSAX,2024-01-02,2025-08-15,406,206,0.51,0.06000000000000005,2025-06-09,48,29,0.6,0.07070707070707072,0.1411,904
DHR,2024-01-02,2025-08-15,406,212,0.52,-0.08999999999999997,2025-06-09,48,30,0.62,0.07058823529411762,0.1408,905
PWR,2024-01-02,2025-08-15,406,217,0.53,0.8200000000000001,2025-06-09,48,24,0.5,0.07058823529411762,0.1408,905
QCLGX,2024-01-02,2025-08-15,406,230,0.57,0.52,2025-06-09,48,26,0.54,0.07042253521126773,0.1405,907
TGT,2024-01-02,2025-08-15,406,193,0.48,-0.24,2025-06-09,48,26,0.54,0.07042253521126773,0.1405,907
LANV,2024-01-02,2025-08-15,406,183,0.45,-0.24,2025-06-09,48,24,0.5,0.07042253521126773,0.1404,909
PMYZX,2024-01-02,2025-08-15,406,227,0.56,0.3700000000000001,2025-06-09,48,28,0.58,0.0703125,0.1403,910
LCIAX,2024-01-02,2025-08-15,406,230,0.57,0.3700000000000001,2025-06-09,48,28,0.58,0.0703125,0.1403,910
VTCIX,2024-01-02,2025-08-15,406,227,0.56,0.3700000000000001,2025-06-09,48,28,0.58,0.0703125,0.1403,910
JDEAX,2024-01-02,2025-08-15,406,226,0.56,0.3700000000000001,2025-06-09,48,27,0.56,0.0703125,0.1403,910
VTCLX,2024-01-02,2025-08-15,406,229,0.56,0.3700000000000001,2025-06-09,48,28,0.58,0.0703125,0.1403,910
MITT-PB,2024-01-02,2025-08-15,406,223,0.55,0.3700000000000001,2025-06-09,48,30,0.62,0.0703125,0.1403,910
FDTCX,2024-01-02,2025-08-15,406,225,0.55,0.3700000000000001,2025-06-09,48,27,0.56,0.0703125,0.1403,910
VIHAX,2024-01-02,2025-08-15,406,241,0.59,0.3700000000000001,2025-06-09,48,32,0.67,0.0703125,0.1403,910
SPIIX,2024-01-02,2025-08-15,406,232,0.57,0.3700000000000001,2025-06-09,48,28,0.58,0.0703125,0.1403,910
FCTDX,2024-01-02,2025-08-15,406,218,0.54,0.3700000000000001,2025-06-09,48,24,0.5,0.0703125,0.1402,919
FSKAX,2024-01-02,2025-08-15,406,225,0.55,0.3700000000000001,2025-06-09,48,26,0.54,0.0703125,0.1402,919
RPGIX,2024-01-02,2025-08-15,406,208,0.51,0.21999999999999997,2025-06-09,48,26,0.54,0.07017543859649122,0.14,921
TRGAX,2024-01-02,2025-08-15,406,208,0.51,0.21999999999999997,2025-06-09,48,25,0.52,0.07017543859649122,0.14,921
PARWX,2024-01-02,2025-08-15,406,218,0.54,0.21999999999999997,2025-06-09,48,27,0.56,0.07017543859649122,0.14,921
TWCCX,2024-01-02,2025-08-15,406,227,0.56,0.3799999999999999,2025-06-09,48,27,0.56,0.06976744186046502,0.1392,924
PSIFX,2024-01-02,2025-08-15,406,230,0.57,0.3799999999999999,2025-06-09,48,28,0.58,0.06976744186046502,0.1392,924
CLXRX,2024-01-02,2025-08-15,406,231,0.57,0.3799999999999999,2025-06-09,48,28,0.58,0.06976744186046502,0.1392,924
JFIVX,2024-01-02,2025-08-15,406,230,0.57,0.3799999999999999,2025-06-09,48,28,0.58,0.06976744186046502,0.1392,924
BSPSX,2024-01-02,2025-08-15,406,234,0.58,0.3799999999999999,2025-06-09,48,28,0.58,0.06976744186046502,0.1392,924
SSPIX,2024-01-02,2025-08-15,406,231,0.57,0.3799999999999999,2025-06-09,48,28,0.58,0.06976744186046502,0.1392,924
BBUC,2024-01-02,2025-08-15,406,200,0.49,0.3799999999999999,2025-06-09,48,27,0.56,0.06976744186046502,0.1392,924
BTIEX,2024-01-02,2025-08-15,406,233,0.57,0.3799999999999999,2025-06-09,48,28,0.58,0.06976744186046502,0.1392,924
INDEX,2024-01-02,2025-08-15,406,230,0.57,0.3799999999999999,2025-06-09,48,28,0.58,0.06976744186046502,0.1392,924
CLPYX,2024-01-02,2025-08-15,406,231,0.57,0.3799999999999999,2025-06-09,48,28,0.58,0.06976744186046502,0.1392,924
RRCOX,2024-01-02,2025-08-15,406,231,0.57,0.3799999999999999,2025-06-09,48,27,0.56,0.06976744186046502,0.1392,924
NINDX,2024-01-02,2025-08-15,406,231,0.57,0.3799999999999999,2025-06-09,48,28,0.58,0.06976744186046502,0.1392,924
DSPIX,2024-01-02,2025-08-15,406,228,0.56,0.3799999999999999,2025-06-09,48,27,0.56,0.06976744186046502,0.1392,924
FDTEX,2024-01-02,2025-08-15,406,225,0.55,0.3799999999999999,2025-06-09,48,27,0.56,0.06976744186046502,0.1392,924
NSSC,2024-01-02,2025-08-15,406,216,0.53,-0.07999999999999996,2025-06-09,48,25,0.52,0.06976744186046524,0.1391,938
MXLGX,2024-01-02,2025-08-15,406,211,0.52,0.3799999999999999,2025-06-09,48,25,0.52,0.06976744186046502,0.1391,938
APGCX,2024-01-02,2025-08-15,406,218,0.54,0.3799999999999999,2025-06-09,48,25,0.52,0.06976744186046502,0.1391,938
PFPWX,2024-01-02,2025-08-15,406,215,0.53,0.22999999999999998,2025-06-09,48,27,0.56,0.06956521739130439,0.1388,941
QILGX,2024-01-02,2025-08-15,406,232,0.57,0.54,2025-06-09,48,26,0.54,0.06944444444444442,0.1385,942
AULRX,2024-01-02,2025-08-15,406,226,0.56,0.3899999999999999,2025-06-09,48,27,0.56,0.0692307692307692,0.1381,943
NGDAX,2024-01-02,2025-08-15,406,227,0.56,0.3899999999999999,2025-06-09,48,27,0.56,0.0692307692307692,0.1381,943
GIRLX,2024-01-02,2025-08-15,406,201,0.5,0.3899999999999999,2025-06-09,48,27,0.56,0.0692307692307692,0.1381,943
EPDIX,2024-01-02,2025-08-15,406,236,0.58,0.3899999999999999,2025-06-09,48,26,0.54,0.0692307692307692,0.1381,943
USPRX,2024-01-02,2025-08-15,406,231,0.57,0.3899999999999999,2025-06-09,48,28,0.58,0.0692307692307692,0.1381,943
MXGSX,2024-01-02,2025-08-15,406,215,0.53,0.3899999999999999,2025-06-09,48,27,0.56,0.0692307692307692,0.1381,943
POAGX,2024-01-02,2025-08-15,406,215,0.53,0.24,2025-06-09,48,27,0.56,0.06896551724137945,0.1376,949
TWCUX,2024-01-02,2025-08-15,406,227,0.56,0.3999999999999999,2025-06-09,48,27,0.56,0.06870229007633566,0.1371,950
ALLIX,2024-01-02,2025-08-15,406,223,0.55,0.3999999999999999,2025-06-09,48,25,0.52,0.06870229007633566,0.137,951
FUGAX,2024-01-02,2025-08-15,406,222,0.55,0.3999999999999999,2025-06-09,48,24,0.5,0.06870229007633566,0.137,951
APGAX,2024-01-02,2025-08-15,406,222,0.55,0.3999999999999999,2025-06-09,48,25,0.52,0.06870229007633566,0.137,951
FCAKX,2024-01-02,2025-08-15,406,220,0.54,0.3999999999999999,2025-06-09,48,26,0.54,0.06870229007633566,0.137,951
PRWAX,2024-01-02,2025-08-15,406,223,0.55,0.3999999999999999,2025-06-09,48,26,0.54,0.06870229007633566,0.137,951
FDCAX,2024-01-02,2025-08-15,406,220,0.54,0.3999999999999999,2025-06-09,48,26,0.54,0.06870229007633566,0.137,951
FSCRX,2024-01-02,2025-08-15,406,199,0.49,0.09000000000000008,2025-06-09,48,27,0.56,0.06862745098039214,0.1369,957
MRK,2024-01-02,2025-08-15,406,205,0.5,-0.21999999999999997,2025-06-09,48,29,0.6,0.06849315068493156,0.1367,958
KR,2024-01-02,2025-08-15,406,206,0.51,0.56,2025-06-09,48,25,0.52,0.06849315068493156,0.1366,959
FIMPX,2024-01-02,2025-08-15,406,208,0.51,0.25,2025-06-09,48,24,0.5,0.06837606837606836,0.1364,960
QUBT,2024-01-02,2025-08-15,406,174,0.43,16.21,2025-06-09,48,21,0.44,0.0682805710738672,0.1361,961
FSUTX,2024-01-02,2025-08-15,406,221,0.54,0.4099999999999999,2025-06-09,48,24,0.5,0.06818181818181812,0.136,962
BCGDX,2024-01-02,2025-08-15,406,222,0.55,0.4099999999999999,2025-06-09,48,29,0.6,0.06818181818181812,0.136,962
FIKIX,2024-01-02,2025-08-15,406,222,0.55,0.4099999999999999,2025-06-09,48,24,0.5,0.06818181818181812,0.136,962
BESIY,2024-01-02,2025-08-15,406,195,0.48,-0.06000000000000005,2025-06-09,48,20,0.42,0.06818181818181812,0.1359,965
VLO,2024-01-02,2025-08-15,406,217,0.53,0.10000000000000009,2025-06-09,48,25,0.52,0.06796116504854366,0.1356,966
ZION,2024-01-02,2025-08-15,406,211,0.52,0.26,2025-06-09,48,28,0.58,0.06779661016949157,0.1353,967
AGNC,2024-01-02,2025-08-15,406,214,0.53,0.26,2025-06-09,48,25,0.52,0.06779661016949157,0.1352,968
PGNY,2024-01-02,2025-08-15,406,214,0.53,-0.37,2025-06-09,48,26,0.54,0.06779661016949157,0.1352,968
PERF,2024-01-02,2025-08-15,406,179,0.44,-0.37,2025-06-09,48,22,0.46,0.06779661016949157,0.1352,968
MUOCX,2024-01-02,2025-08-15,406,226,0.56,0.41999999999999993,2025-06-09,48,26,0.54,0.06766917293233066,0.135,971
APHTX,2024-01-02,2025-08-15,406,234,0.58,0.5800000000000001,2025-06-09,48,28,0.58,0.06756756756756754,0.1348,972
FEGOX,2024-01-02,2025-08-15,406,218,0.54,0.74,2025-06-09,48,26,0.54,0.06748466257668717,0.1346,973
GE,2024-01-02,2025-08-15,406,240,0.59,1.69,2025-06-09,48,28,0.58,0.06746031746031744,0.1346,973
CAKE,2024-01-02,2025-08-15,406,206,0.51,0.8999999999999999,2025-06-09,48,28,0.58,0.0674157303370786,0.1345,975
FCVCX,2024-01-02,2025-08-15,406,198,0.49,0.1100000000000001,2025-06-09,48,26,0.54,0.06730769230769229,0.1343,976
CSSCX,2024-01-02,2025-08-15,406,204,0.5,0.1100000000000001,2025-06-09,48,25,0.52,0.06730769230769229,0.1343,976
WAYEX,2024-01-02,2025-08-15,406,222,0.55,0.27,2025-06-09,48,25,0.52,0.0672268907563025,0.1341,978
VPCCX,2024-01-02,2025-08-15,406,219,0.54,0.27,2025-06-09,48,26,0.54,0.0672268907563025,0.1341,978
AFDAX,2024-01-02,2025-08-15,406,221,0.54,0.27,2025-06-09,48,25,0.52,0.0672268907563025,0.1341,978
DIEMX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-09,48,24,0.5,0.0672268907563025,0.1341,978
TAAAX,2024-01-02,2025-08-15,406,213,0.52,0.27,2025-06-09,48,27,0.56,0.0672268907563025,0.1341,978
EPGCX,2024-01-02,2025-08-15,406,215,0.53,0.42999999999999994,2025-06-09,48,27,0.56,0.06716417910447747,0.134,983
BRXIX,2024-01-02,2025-08-15,406,236,0.58,0.42999999999999994,2025-06-09,48,31,0.65,0.06716417910447747,0.134,983
BIOUX,2024-01-02,2025-08-15,406,231,0.57,0.5900000000000001,2025-06-09,48,30,0.62,0.06711409395973167,0.1339,985
UBER,2024-01-02,2025-08-15,406,200,0.49,0.5900000000000001,2025-06-09,48,25,0.52,0.06711409395973167,0.1339,985
BIOIX,2024-01-02,2025-08-15,406,231,0.57,0.5900000000000001,2025-06-09,48,30,0.62,0.06711409395973167,0.1339,985
GMOQX,2024-01-02,2025-08-15,406,217,0.53,0.28,2025-06-09,48,34,0.71,0.06666666666666665,0.1331,988
GMDFX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-06-09,48,35,0.73,0.06666666666666665,0.1331,988
GMCDX,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-06-09,48,36,0.75,0.06666666666666665,0.1331,988
FEYAX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-06-09,48,28,0.58,0.06666666666666665,0.133,991
SYY,2024-01-02,2025-08-15,406,214,0.53,0.1200000000000001,2025-06-09,48,27,0.56,0.06666666666666665,0.133,991
AIZ,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-06-09,48,24,0.5,0.06666666666666665,0.133,991
FEGIX,2024-01-02,2025-08-15,406,223,0.55,0.76,2025-06-09,48,27,0.56,0.06666666666666665,0.133,991
AFDGX,2024-01-02,2025-08-15,406,224,0.55,0.28,2025-06-09,48,26,0.54,0.06666666666666665,0.133,991
FCVTX,2024-01-02,2025-08-15,406,198,0.49,0.1200000000000001,2025-06-09,48,26,0.54,0.06666666666666665,0.133,991
FAEGX,2024-01-02,2025-08-15,406,218,0.54,0.43999999999999995,2025-06-09,48,28,0.58,0.06666666666666665,0.133,991
AFEIX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-09,48,26,0.54,0.06666666666666665,0.133,991
AFYDX,2024-01-02,2025-08-15,406,223,0.55,0.28,2025-06-09,48,26,0.54,0.06666666666666665,0.133,991
JABRX,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-06-09,48,29,0.6,0.06666666666666665,0.133,991
AFEDX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-09,48,26,0.54,0.06666666666666665,0.133,991
CSVRX,2024-01-02,2025-08-15,406,206,0.51,0.1200000000000001,2025-06-09,48,25,0.52,0.06666666666666665,0.133,991
GWGVX,2024-01-02,2025-08-15,406,197,0.49,0.1200000000000001,2025-06-09,48,24,0.5,0.06666666666666665,0.133,991
SGGDX,2024-01-02,2025-08-15,406,222,0.55,0.76,2025-06-09,48,27,0.56,0.06666666666666665,0.133,991
GWGIX,2024-01-02,2025-08-15,406,198,0.49,0.1200000000000001,2025-06-09,48,25,0.52,0.06666666666666665,0.133,991
FEURX,2024-01-02,2025-08-15,406,220,0.54,0.77,2025-06-09,48,27,0.56,0.06626506024096401,0.1322,1006
PEG,2024-01-02,2025-08-15,406,225,0.55,0.44999999999999996,2025-06-09,48,28,0.58,0.06617647058823528,0.132,1007
FAMRX,2024-01-02,2025-08-15,406,220,0.54,0.29000000000000004,2025-06-09,48,28,0.58,0.06611570247933884,0.1319,1008
AWEIX,2024-01-02,2025-08-15,406,230,0.57,0.29000000000000004,2025-06-09,48,31,0.65,0.06611570247933884,0.1319,1008
AFEGX,2024-01-02,2025-08-15,406,223,0.55,0.29000000000000004,2025-06-09,48,26,0.54,0.06611570247933884,0.1319,1008
FIQCX,2024-01-02,2025-08-15,406,219,0.54,0.29000000000000004,2025-06-09,48,28,0.58,0.06611570247933884,0.1319,1008
UMPSX,2024-01-02,2025-08-15,406,203,0.5,0.1299999999999999,2025-06-09,48,26,0.54,0.06603773584905648,0.1317,1012
CUURX,2024-01-02,2025-08-15,406,206,0.51,0.1299999999999999,2025-06-09,48,25,0.52,0.06603773584905648,0.1317,1012
CSCZX,2024-01-02,2025-08-15,406,205,0.5,0.1299999999999999,2025-06-09,48,25,0.52,0.06603773584905648,0.1317,1012
CSVYX,2024-01-02,2025-08-15,406,206,0.51,0.1299999999999999,2025-06-09,48,25,0.52,0.06603773584905648,0.1317,1012
FIKNX,2024-01-02,2025-08-15,406,201,0.5,0.1299999999999999,2025-06-09,48,26,0.54,0.06603773584905648,0.1317,1012
ACWZX,2024-01-02,2025-08-15,406,200,0.49,0.1299999999999999,2025-06-09,48,25,0.52,0.06603773584905648,0.1317,1012
FCVIX,2024-01-02,2025-08-15,406,199,0.49,0.1299999999999999,2025-06-09,48,26,0.54,0.06603773584905648,0.1317,1012
ACWDX,2024-01-02,2025-08-15,406,197,0.49,0.1299999999999999,2025-06-09,48,22,0.46,0.06603773584905648,0.1317,1012
FCVFX,2024-01-02,2025-08-15,406,205,0.5,0.1299999999999999,2025-06-09,48,24,0.5,0.06603773584905648,0.1317,1012
ACWIX,2024-01-02,2025-08-15,406,199,0.49,0.1299999999999999,2025-06-09,48,23,0.48,0.06603773584905648,0.1317,1012
FCPVX,2024-01-02,2025-08-15,406,200,0.49,0.1299999999999999,2025-06-09,48,26,0.54,0.06603773584905648,0.1317,1012
PSX,2024-01-02,2025-08-15,406,219,0.54,-0.030000000000000027,2025-06-09,48,31,0.65,0.06593406593406592,0.1316,1023
HSY,2024-01-02,2025-08-15,406,204,0.5,-0.030000000000000027,2025-06-09,48,27,0.56,0.06593406593406592,0.1315,1024
DD,2024-01-02,2025-08-15,406,200,0.49,-0.030000000000000027,2025-06-09,48,22,0.46,0.06593406593406592,0.1315,1024
IPHA,2024-01-02,2025-08-15,406,187,0.46,-0.18999999999999995,2025-06-09,48,17,0.35,0.06578947368421062,0.1311,1026
RAIWX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-06-09,48,30,0.62,0.06557377049180335,0.1309,1027
FTSAX,2024-01-02,2025-08-15,406,203,0.5,0.1399999999999999,2025-06-09,48,26,0.54,0.06542056074766345,0.1305,1028
FTVFX,2024-01-02,2025-08-15,406,206,0.51,0.1399999999999999,2025-06-09,48,25,0.52,0.06542056074766345,0.1305,1028
NESGX,2024-01-02,2025-08-15,406,192,0.47,0.1399999999999999,2025-06-09,48,22,0.46,0.06542056074766345,0.1305,1028
NI,2024-01-02,2025-08-15,406,234,0.58,0.6299999999999999,2025-06-09,48,28,0.58,0.065359477124183,0.1304,1031
WBA,2024-01-02,2025-08-15,406,180,0.44,-0.51,2025-06-09,48,28,0.58,0.06521739130434767,0.1301,1032
QCACX,2024-01-02,2025-08-15,406,225,0.55,0.47,2025-06-09,48,25,0.52,0.0652173913043479,0.1301,1032
LNT,2024-01-02,2025-08-15,406,218,0.54,0.31000000000000005,2025-06-09,48,27,0.56,0.0650406504065042,0.1298,1034
SFNNX,2024-01-02,2025-08-15,406,224,0.55,0.31000000000000005,2025-06-09,48,31,0.65,0.0650406504065042,0.1298,1034
NUEIX,2024-01-02,2025-08-15,406,214,0.53,0.31000000000000005,2025-06-09,48,27,0.56,0.0650406504065042,0.1298,1034
NUESX,2024-01-02,2025-08-15,406,213,0.52,0.31000000000000005,2025-06-09,48,27,0.56,0.0650406504065042,0.1298,1034
GCLLX,2024-01-02,2025-08-15,406,208,0.51,0.31000000000000005,2025-06-09,48,27,0.56,0.0650406504065042,0.1298,1034
NTAP,2024-01-02,2025-08-15,406,224,0.55,0.31000000000000005,2025-06-09,48,25,0.52,0.0650406504065042,0.1297,1039
UMPIX,2024-01-02,2025-08-15,406,204,0.5,0.1499999999999999,2025-06-09,48,26,0.54,0.06481481481481466,0.1293,1040
FVIFX,2024-01-02,2025-08-15,406,206,0.51,0.1499999999999999,2025-06-09,48,25,0.52,0.06481481481481466,0.1293,1040
FVLZX,2024-01-02,2025-08-15,406,206,0.51,0.1499999999999999,2025-06-09,48,25,0.52,0.06481481481481466,0.1293,1040
MMECX,2024-01-02,2025-08-15,406,207,0.51,0.1499999999999999,2025-06-09,48,28,0.58,0.06481481481481466,0.1293,1040
NESIX,2024-01-02,2025-08-15,406,194,0.48,0.1499999999999999,2025-06-09,48,23,0.48,0.06481481481481466,0.1293,1040
CVTCX,2024-01-02,2025-08-15,406,232,0.57,0.32000000000000006,2025-06-09,48,30,0.62,0.06451612903225823,0.1288,1045
CIVVX,2024-01-02,2025-08-15,406,226,0.56,0.32000000000000006,2025-06-09,48,30,0.62,0.06451612903225823,0.1288,1045
PAGSX,2024-01-02,2025-08-15,406,223,0.55,0.32000000000000006,2025-06-09,48,28,0.58,0.06451612903225823,0.1287,1047
VHGEX,2024-01-02,2025-08-15,406,215,0.53,0.32000000000000006,2025-06-09,48,26,0.54,0.06451612903225823,0.1287,1047
PRIGX,2024-01-02,2025-08-15,406,227,0.56,0.32000000000000006,2025-06-09,48,29,0.6,0.06451612903225823,0.1287,1047
GRLLX,2024-01-02,2025-08-15,406,210,0.52,0.32000000000000006,2025-06-09,48,27,0.56,0.06451612903225823,0.1287,1047
QAACX,2024-01-02,2025-08-15,406,226,0.56,0.49,2025-06-09,48,25,0.52,0.06428571428571428,0.1282,1051
ALLY,2024-01-02,2025-08-15,406,213,0.52,0.15999999999999992,2025-06-09,48,27,0.56,0.06422018348623837,0.1281,1052
FSCEX,2024-01-02,2025-08-15,406,205,0.5,0.15999999999999992,2025-06-09,48,27,0.56,0.06422018348623837,0.1281,1052
MADCX,2024-01-02,2025-08-15,406,216,0.53,0.15999999999999992,2025-06-09,48,26,0.54,0.06422018348623837,0.1281,1052
MKDCX,2024-01-02,2025-08-15,406,216,0.53,0.15999999999999992,2025-06-09,48,26,0.54,0.06422018348623837,0.1281,1052
GILLX,2024-01-02,2025-08-15,406,214,0.53,0.33000000000000007,2025-06-09,48,28,0.58,0.06400000000000006,0.1277,1056
FDEEX,2024-01-02,2025-08-15,406,218,0.54,0.33000000000000007,2025-06-09,48,28,0.58,0.06400000000000006,0.1277,1056
CIVIX,2024-01-02,2025-08-15,406,226,0.56,0.33000000000000007,2025-06-09,48,30,0.62,0.06400000000000006,0.1277,1056
FNSDX,2024-01-02,2025-08-15,406,218,0.54,0.33000000000000007,2025-06-09,48,28,0.58,0.06400000000000006,0.1277,1056
LIVKX,2024-01-02,2025-08-15,406,223,0.55,0.33000000000000007,2025-06-09,48,30,0.62,0.06400000000000006,0.1277,1056
LIVPX,2024-01-02,2025-08-15,406,222,0.55,0.33000000000000007,2025-06-09,48,29,0.6,0.06400000000000006,0.1277,1056
LIVAX,2024-01-02,2025-08-15,406,220,0.54,0.33000000000000007,2025-06-09,48,28,0.58,0.06400000000000006,0.1277,1056
LIVIX,2024-01-02,2025-08-15,406,222,0.55,0.33000000000000007,2025-06-09,48,28,0.58,0.06400000000000006,0.1277,1056
PRGSX,2024-01-02,2025-08-15,406,223,0.55,0.33000000000000007,2025-06-09,48,28,0.58,0.06400000000000006,0.1277,1056
GGZPX,2024-01-02,2025-08-15,406,211,0.52,0.33000000000000007,2025-06-09,48,26,0.54,0.06400000000000006,0.1277,1056
NSRIX,2024-01-02,2025-08-15,406,204,0.5,0.33000000000000007,2025-06-09,48,25,0.52,0.06400000000000006,0.1277,1056
NSRKX,2024-01-02,2025-08-15,406,204,0.5,0.33000000000000007,2025-06-09,48,25,0.52,0.06400000000000006,0.1277,1056
TEBRX,2024-01-02,2025-08-15,406,225,0.55,0.33000000000000007,2025-06-09,48,30,0.62,0.06400000000000006,0.1277,1056
GSLLX,2024-01-02,2025-08-15,406,213,0.52,0.33000000000000007,2025-06-09,48,27,0.56,0.06400000000000006,0.1277,1056
DUK,2024-01-02,2025-08-15,406,216,0.53,0.33000000000000007,2025-06-09,48,29,0.6,0.06400000000000006,0.1277,1056
GFCUX,2024-01-02,2025-08-15,406,209,0.51,0.33000000000000007,2025-06-09,48,27,0.56,0.06400000000000006,0.1277,1056
